11.8,"","κυρίου",.,"κύριος",noun,"","","","",sg,m,gen
11.8,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
11.8,"","οὖν","","οὖν",conj,"","","","","","",""
11.8,"","τῶν","","ὁ",det,"","","","",pl,m,gen
11.8,"","τρόπων","","τρόπος",noun,"","","","",pl,m,gen
11.8,"","γνωσθήσεται","","γινώσκω",verb,fut,pass,ind,3,sg,"",""
11.8,"","ὁ","","ὁ",det,"","","","",sg,m,nom
11.8,"","ψευδοπροφήτης","","ψευδοπροφήτης",noun,"","","","",sg,m,nom
11.8,"","καὶ","","καί",conj,"","","","","","",""
11.8,"","ὁ","","ὁ",det,"","","","",sg,m,nom
11.8,"","προφήτης",.,"προφήτης",noun,"","","","",sg,m,nom
11.9,"","καὶ","","καί",conj,"","","","","","",""
11.9,"","πᾶς","","πᾶς",adj,"","","","",sg,m,nom
11.9,"","προφήτης","","προφήτης",noun,"","","","",sg,m,nom
11.9,"","ὁρίζων","","ὁρίζω",verb,pres,act,ptcp,"",sg,m,nom
11.9,"","τράπεζαν","","τράπεζα",noun,"","","","",sg,f,acc
11.9,"","ἐν","","ἐν",prep,"","","","","","",""
11.9,"","πνεύματι","","πνεῦμα",noun,"","","","",sg,n,dat
11.9,"","οὐ","","οὐ",ptcl,"","","","","","",""
11.9,"","φάγεται","","ἐσθίω",verb,fut,mid,ind,3,sg,"",""
11.9,"","ἀπ’","","ἀπό",prep,"","","","","","",""
11.9,"","αὐτῆς",",","αὐτός",pron,"","","","",sg,f,gen
11.9,"","εἰ","","εἰ",conj,"","","","","","",""
11.9,"","δὲ","","δέ",ptcl,"","","","","","",""
11.9,"","μήγε","","μήγε",ptcl,"","","","","","",""
11.9,"","ψευδοπροφήτης","","ψευδοπροφήτης",noun,"","","","",sg,m,nom
11.9,"","ἐστί",.,"εἰμί",verb,pres,act,ind,3,sg,"",""
11.10,"","πᾶς","","πᾶς",adj,"","","","",sg,m,nom
11.10,"","δὲ","","δέ",ptcl,"","","","","","",""
11.10,"","προφήτης","","προφήτης",noun,"","","","",sg,m,nom
11.10,"","διδάσκων","","διδάσκω",verb,pres,act,ptcp,"",sg,m,nom
11.10,"","τὴν","","ὁ",det,"","","","",sg,f,acc
11.10,"","ἀλήθειαν",",","ἀλήθεια",noun,"","","","",sg,f,acc
11.10,"","εἰ","","εἰ",conj,"","","","","","",""
11.10,"","ἃ","","ὅς",pron,"","","","",pl,n,acc
11.10,"","διδάσκει","","διδάσκω",verb,pres,act,ind,3,sg,"",""
11.10,"","οὐ","","οὐ",ptcl,"","","","","","",""
11.10,"","ποιεῖ",",","ποιέω",verb,pres,act,ind,3,sg,"",""
11.10,"","ψευδοπροφήτης","","ψευδοπροφήτης",noun,"","","","",sg,m,nom
11.10,"","ἐστί",.,"εἰμί",verb,pres,act,ind,3,sg,"",""
11.11,"","πᾶς","","πᾶς",adj,"","","","",sg,m,nom
11.11,"","δὲ","","δέ",ptcl,"","","","","","",""
11.11,"","προφήτης","","προφήτης",noun,"","","","",sg,m,nom
11.11,"","δεδοκιμασμένος",",","δοκιμάζω",verb,perf,pass,ptcp,"",sg,m,nom
11.11,"","ἀληθινός",",","ἀληθινός",adj,"","","","",sg,m,nom
11.11,"","ποιῶν","","ποιέω",verb,pres,act,ptcp,"",sg,m,nom
11.11,"","εἰς","","εἰς",prep,"","","","","","",""
11.11,"","μυστήριον","","μυστήριον",noun,"","","","",sg,n,acc
11.11,"","κοσμικὸν","","κοσμικός",adj,"","","","",sg,n,acc
11.11,"","ἐκκλησίας",",","ἐκκλησία",noun,"","","","",sg,f,gen
11.11,"","μὴ","","μή",ptcl,"","","","","","",""
11.11,"","διδάσκων","","διδάσκω",verb,pres,act,ptcp,"",sg,m,nom
11.11,"","δὲ","","δέ",ptcl,"","","","","","",""
11.11,"","ποιεῖν",",","ποιέω",verb,pres,act,inf,"","","",""
11.11,"","ὅσα","","ὅσος",pron,"","","","",pl,n,acc
11.11,"","αὐτὸς","","αὐτός",pron,"","","","",sg,m,nom
11.11,"","ποιεῖ",",","ποιέω",verb,pres,act,ind,3,sg,"",""
11.11,"","οὐ","","οὐ",ptcl,"","","","","","",""
11.11,"","κριθήσεται","","κρίνω",verb,fut,pass,ind,3,sg,"",""
11.11,"","ἐφ’","","ἐπί",prep,"","","","","","",""
11.11,"","ὑμῶν","·","σύ",pron,"","","","",pl,"",gen
11.11,"","μετὰ","","μετά",prep,"","","","","","",""
11.11,"","θεοῦ","","θεός",noun,"","","","",sg,m,gen
11.11,"","γὰρ","","γάρ",ptcl,"","","","","","",""
11.11,"","ἔχει","","ἔχω",verb,pres,act,ind,3,sg,"",""
11.11,"","τὴν","","ὁ",det,"","","","",sg,f,acc
11.11,"","κρίσιν","·","κρίσις",noun,"","","","",sg,f,acc
11.11,"","ὡσαύτως","","ὡσαύτως",adv,"","","","","","",""
11.11,"","γὰρ","","γάρ",ptcl,"","","","","","",""
11.11,"","ἐποίησαν","","ποιέω",verb,aor,act,ind,3,pl,"",""
11.11,"","καὶ","","καί",conj,"","","","","","",""
11.11,"","οἱ","","ὁ",det,"","","","",pl,m,nom
11.11,"","ἀρχαῖοι","","ἀρχαῖος",adj,"","","","",pl,m,nom
11.11,"","προφῆται",.,"προφήτης",noun,"","","","",pl,m,nom
11.12,"","ὃς","","ὅς",pron,"","","","",sg,m,nom
11.12,"","δ’","","δέ",ptcl,"","","","","","",""
11.12,"","ἂν","","ἄν",ptcl,"","","","","","",""
11.12,"","εἴπῃ","","εἶπον",verb,aor,act,subj,3,sg,"",""
11.12,"","ἐν","","ἐν",prep,"","","","","","",""
11.12,"","πνεύματι","·","πνεῦμα",noun,"","","","",sg,n,dat
11.12,"","δός","","δίδωμι",verb,aor,act,impv,2,sg,"",""
11.12,"","μοι","","ἐγώ",pron,"","","","",sg,"",dat
11.12,"","ἀργύρια","","ἀργύριον",noun,"","","","",pl,n,acc
11.12,"","ἢ","","ἤ",conj,"","","","","","",""
11.12,"","ἕτερά","","ἕτερος",adj,"","","","",pl,n,acc
11.12,"","τινα",",","τις",pron,"","","","",pl,n,acc
11.12,"","οὐκ","","οὐ",ptcl,"","","","","","",""
11.12,"","ἀκούσεσθε","","ἀκούω",verb,fut,mid,ind,2,pl,"",""
11.12,"","αὐτοῦ","·","αὐτός",pron,"","","","",sg,m,gen
11.12,"","ἐὰν","","ἐάν",conj,"","","","","","",""
11.12,"","δὲ","","δέ",ptcl,"","","","","","",""
11.12,"","περὶ","","περί",prep,"","","","","","",""
11.12,"","ἄλλων","","ἄλλος",adj,"","","","",pl,m,gen
11.12,"","ὑστερούντων","","ὑστερέω",verb,pres,act,ptcp,"",pl,m,gen
11.12,"","εἴπῃ","","εἶπον",verb,aor,act,subj,3,sg,"",""
11.12,"","δοῦναι",",","δίδωμι",verb,aor,act,inf,"","","",""
11.12,"","μηδεὶς","","μηδείς",adj,"","","","",sg,m,nom
11.12,"","αὐτὸν","","αὐτός",pron,"","","","",sg,m,acc
11.12,"","κρινέτω",.,"κρίνω",verb,pres,act,impv,3,sg,"",""
12.1,"","Πᾶς","","πᾶς",adj,"","","","",sg,m,nom
12.1,"","δὲ","","δέ",ptcl,"","","","","","",""
12.1,"","ὁ","","ὁ",det,"","","","",sg,m,nom
12.1,"","ἐρχόμενος","","ἔρχομαι",verb,pres,mid,ptcp,"",sg,m,nom
12.1,"","ἐν","","ἐν",prep,"","","","","","",""
12.1,"","ὀνόματι","","ὄνομα",noun,"","","","",sg,n,dat
12.1,"","κυρίου","","κύριος",noun,"","","","",sg,m,gen
12.1,"","δεχθήτω","·","δέχομαι",verb,aor,pass,impv,3,sg,"",""
12.1,"","ἔπειτα","","ἔπειτα",adv,"","","","","","",""
12.1,"","δὲ","","δέ",ptcl,"","","","","","",""
12.1,"","δοκιμάσαντες","","δοκιμάζω",verb,aor,act,ptcp,"",pl,m,nom
12.1,"","αὐτὸν","","αὐτός",pron,"","","","",sg,m,acc
12.1,"","γνώσεσθε",",","γινώσκω",verb,fut,mid,ind,2,pl,"",""
12.1,"","σύνεσιν","","σύνεσις",noun,"","","","",sg,f,acc
12.1,"","γὰρ","","γάρ",ptcl,"","","","","","",""
12.1,"","ἕξετε","","ἔχω",verb,fut,act,ind,2,pl,"",""
12.1,"","δεξιὰν","","δεξιός",adj,"","","","",sg,f,acc
12.1,"","καὶ","","καί",conj,"","","","","","",""
12.1,"","ἀριστεράν",.,"ἀριστερός",adj,"","","","",sg,f,acc
12.2,"","εἰ","","εἰ",conj,"","","","","","",""
12.2,"","μὲν","","μέν",ptcl,"","","","","","",""
12.2,"","παρόδιός","","παρόδιος",adj,"","","","",sg,m,nom
12.2,"","ἐστιν","","εἰμί",verb,pres,act,ind,3,sg,"",""
12.2,"","ὁ","","ὁ",det,"","","","",sg,m,nom
12.2,"","ἐρχόμενος",",","ἔρχομαι",verb,pres,mid,ptcp,"",sg,m,nom
12.2,"","βοηθεῖτε","","βοηθέω",verb,pres,act,impv,2,pl,"",""
12.2,"","αὐτῷ",",","αὐτός",pron,"","","","",sg,m,dat
12.2,"","ὅσον","","ὅσος",pron,"","","","",sg,n,acc
12.2,"","δύνασθε","·","δύναμαι",verb,pres,mid,ind,2,pl,"",""
12.2,"","οὐ","","οὐ",ptcl,"","","","","","",""
12.2,"","μενεῖ","","μένω",verb,fut,act,ind,3,sg,"",""
12.2,"","δὲ","","δέ",ptcl,"","","","","","",""
12.2,"","πρὸς","","πρός",prep,"","","","","","",""
12.2,"","ὑμᾶς","","σύ",pron,"","","","",pl,"",acc
12.2,"","εἰ","","εἰ",conj,"","","","","","",""
12.2,"","μὴ","","μή",ptcl,"","","","","","",""
12.2,"","δύο","","δύο",num,"","","","","","",""
12.2,"","ἢ","","ἤ",conj,"","","","","","",""
12.2,"","τρεῖς","","τρεῖς",num,"","","","","","",""
12.2,"","ἡμέρας",",","ἡμέρα",noun,"","","","",pl,f,acc
12.2,"","ἐὰν","","ἐάν",conj,"","","","","","",""
12.2,"","ᾖ","","εἰμί",verb,pres,act,subj,3,sg,"",""
12.2,"","ἀνάγκη",.,"ἀνάγκη",noun,"","","","",sg,f,nom
12.3,"","εἰ","","εἰ",conj,"","","","","","",""
12.3,"","δὲ","","δέ",ptcl,"","","","","","",""
12.3,"","θέλει","","θέλω",verb,pres,act,ind,3,sg,"",""
12.3,"","πρὸς","","πρός",prep,"","","","","","",""
12.3,"","ὑμᾶς","","σύ",pron,"","","","",pl,"",acc
12.3,"","καθῆσθαι",",","κάθημαι",verb,pres,mid,inf,"","","",""
12.3,"","τεχνίτης","","τεχνίτης",noun,"","","","",sg,m,nom
12.3,"","ὤν",",","εἰμί",verb,pres,act,ptcp,"",sg,m,nom
12.3,"","ἐργαζέσθω","","ἐργάζομαι",verb,pres,mid,impv,3,sg,"",""
12.3,"","καὶ","","καί",conj,"","","","","","",""
12.3,"","φαγέτω",.,"ἐσθίω",verb,aor,act,impv,3,sg,"",""
12.4,"","εἰ","","εἰ",conj,"","","","","","",""
12.4,"","δὲ","","δέ",ptcl,"","","","","","",""
12.4,"","οὐκ","","οὐ",ptcl,"","","","","","",""
12.4,"","ἔχει","","ἔχω",verb,pres,act,ind,3,sg,"",""
12.4,"","τέχνην",",","τέχνη",noun,"","","","",sg,f,acc
12.4,"","κατὰ","","κατά",prep,"","","","","","",""
12.4,"","τὴν","","ὁ",det,"","","","",sg,f,acc
12.4,"","σύνεσιν","","σύνεσις",noun,"","","","",sg,f,acc
12.4,"","ὑμῶν","","σύ",pron,"","","","",pl,"",gen
12.4,"","προνοήσατε",",","προνοέω",verb,aor,mid,impv,2,pl,"",""
12.4,"","πῶς","","πῶς",adv,"","","","","","",""
12.4,"","μὴ","","μή",ptcl,"","","","","","",""
12.4,"","ἀργὸς","","ἀργός",adj,"","","","",sg,m,nom
12.4,"","μεθ’","","μετά",prep,"","","","","","",""
12.4,"","ὑμῶν","","σύ",pron,"","","","",pl,"",gen
12.4,"","ζήσεται","","ζάω",verb,fut,mid,ind,3,sg,"",""
12.4,"","Χριστιανός",.,"Χριστιανός",noun,"","","","",sg,m,nom
12.5,"","εἰ","","εἰ",conj,"","","","","","",""
12.5,"","δ’","","δέ",ptcl,"","","","","","",""
12.5,"","οὐ","","οὐ",ptcl,"","","","","","",""
12.5,"","θέλει","","θέλω",verb,pres,act,ind,3,sg,"",""
12.5,"","οὕτω","","οὕτω",adv,"","","","","","",""
12.5,"","ποιεῖν",",","ποιέω",verb,pres,act,inf,"","","",""
12.5,"","χριστέμπορός","","χριστέμπορος",noun,"","","","",sg,m,nom
12.5,"","ἐστι","·","εἰμί",verb,pres,act,ind,3,sg,"",""
12.5,"","προσέχετε","","προσέχω",verb,pres,act,impv,2,pl,"",""
12.5,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
12.5,"","τῶν","","ὁ",det,"","","","",pl,m,gen
12.5,"","τοιούτων",.,"τοιοῦτος",adj,"","","","",pl,m,gen
13.1,"","Πᾶς","","πᾶς",adj,"","","","",sg,m,nom
13.1,"","δὲ","","δέ",ptcl,"","","","","","",""
13.1,"","προφήτης","","προφήτης",noun,"","","","",sg,m,nom
13.1,"","ἀληθινὸς","","ἀληθινός",adj,"","","","",sg,m,nom
13.1,"","θέλων","","θέλω",verb,pres,act,ptcp,"",sg,m,nom
13.1,"","καθῆσθαι","","κάθημαι",verb,pres,mid,inf,"","","",""
13.1,"","πρὸς","","πρός",prep,"","","","","","",""
13.1,"","ὑμᾶς","","σύ",pron,"","","","",pl,"",acc
13.1,"","ἄξιός","","ἄξιος",adj,"","","","",sg,m,nom
13.1,"","ἐστι","","εἰμί",verb,pres,act,ind,3,sg,"",""
13.1,"","τῆς","","ὁ",det,"","","","",sg,f,gen
13.1,"","τροφῆς","","τροφή",noun,"","","","",sg,f,gen
13.1,"","αὐτοῦ",.,"αὐτός",pron,"","","","",sg,m,gen
13.2,"","ὡσαύτως","","ὡσαύτως",adv,"","","","","","",""
13.2,"","διδάσκαλος","","διδάσκαλος",noun,"","","","",sg,m,nom
13.2,"","ἀληθινός","","ἀληθινός",adj,"","","","",sg,m,nom
13.2,"","ἐστιν","","εἰμί",verb,pres,act,ind,3,sg,"",""
13.2,"","ἄξιος","","ἄξιος",adj,"","","","",sg,m,nom
13.2,"","καὶ","","καί",conj,"","","","","","",""
13.2,"","αὐτὸς","","αὐτός",pron,"","","","",sg,m,nom
13.2,"","ὥσπερ","","ὥσπερ",conj,"","","","","","",""
13.2,"","ὁ","","ὁ",det,"","","","",sg,m,nom
13.2,"","ἐργάτης","","ἐργάτης",noun,"","","","",sg,m,nom
13.2,"","τῆς","","ὁ",det,"","","","",sg,f,gen
13.2,"","τροφῆς","","τροφή",noun,"","","","",sg,f,gen
13.2,"","αὐτοῦ",.,"αὐτός",pron,"","","","",sg,m,gen
13.3,"","πᾶσαν","","πᾶς",adj,"","","","",sg,f,acc
13.3,"","οὖν","","οὖν",ptcl,"","","","","","",""
13.3,"","ἀπαρχὴν","","ἀπαρχή",noun,"","","","",sg,f,acc
13.3,"","γεννημάτων","","γέννημα",noun,"","","","",pl,n,gen
13.3,"","ληνοῦ","","ληνός",noun,"","","","",sg,f,gen
13.3,"","καὶ","","καί",conj,"","","","","","",""
13.3,"","ἅλωνος",",","ἅλων",noun,"","","","",sg,f,gen
13.3,"","βοῶν","","βοῦς",noun,"","","","",pl,m,gen
13.3,"","τε","","τε",ptcl,"","","","","","",""
13.3,"","καὶ","","καί",conj,"","","","","","",""
13.3,"","προβάτων","","πρόβατον",noun,"","","","",pl,n,gen
13.3,"","λαβὼν","","λαμβάνω",verb,aor,act,ptcp,"",sg,m,nom
13.3,"","δώσεις","","δίδωμι",verb,fut,act,ind,2,sg,"",""
13.3,"","τὴν","","ὁ",det,"","","","",sg,f,acc
13.3,"","ἀπαρχὴν","","ἀπαρχή",noun,"","","","",sg,f,acc
13.3,"","τοῖς","","ὁ",det,"","","","",pl,m,dat
13.3,"","προφήταις","·","προφήτης",noun,"","","","",pl,m,dat
13.3,"","αὐτοὶ","","αὐτός",pron,"","","","",pl,m,nom
13.3,"","γάρ","","γάρ",ptcl,"","","","","","",""
13.3,"","εἰσιν","","εἰμί",verb,pres,act,ind,3,pl,"",""
13.3,"","οἱ","","ὁ",det,"","","","",pl,m,nom
13.3,"","ἀρχιερεῖς","","ἀρχιερεύς",noun,"","","","",pl,m,nom
13.3,"","ὑμῶν",.,"σύ",pron,"","","","",pl,m,gen
13.4,"","ἐὰν","","ἐάν",conj,"","","","","","",""
13.4,"","δὲ","","δέ",ptcl,"","","","","","",""
13.4,"","μὴ","","μή",ptcl,"","","","","","",""
13.4,"","ἔχητε","","ἔχω",verb,pres,act,subj,2,pl,"",""
13.4,"","προφήτην",",","προφήτης",noun,"","","","",sg,m,acc
13.4,"","δότε","","δίδωμι",verb,aor,act,impv,2,pl,"",""
13.4,"","τοῖς","","ὁ",det,"","","","",pl,m,dat
13.4,"","πτωχοῖς",.,"πτωχός",adj,"","","","",pl,m,dat
13.5,"","ἐὰν","","ἐάν",conj,"","","","","","",""
13.5,"","σιτίαν","","σιτία",noun,"","","","",sg,f,acc
13.5,"","ποιῇς",",","ποιέω",verb,pres,act,subj,2,sg,"",""
13.5,"","τὴν","","ὁ",det,"","","","",sg,f,acc
13.5,"","ἀπαρχὴν","","ἀπαρχή",noun,"","","","",sg,f,acc
13.5,"","λαβὼν","","λαμβάνω",verb,aor,act,ptcp,"",sg,m,nom
13.5,"","δὸς","","δίδωμι",verb,aor,act,impv,2,sg,"",""
13.5,"","κατὰ","","κατά",prep,"","","","","","",""
13.5,"","τὴν","","ὁ",det,"","","","",sg,f,acc
13.5,"","ἐντολήν",.,"ἐντολή",noun,"","","","",sg,f,acc
13.6,"","ὡσαύτως","","ὡσαύτως",adv,"","","","","","",""
13.6,"","κεράμιον","","κεράμιον",noun,"","","","",sg,n,acc
13.6,"","οἴνου","","οἶνος",noun,"","","","",sg,m,gen
13.6,"","ἢ","","ἤ",conj,"","","","","","",""
13.6,"","ἐλαίου","","ἔλαιον",noun,"","","","",sg,n,gen
13.6,"","ἀνοίξας",",","ἀνοίγω",verb,aor,act,ptcp,"",sg,m,nom
13.6,"","τὴν","","ὁ",det,"","","","",sg,f,acc
13.6,"","ἀπαρχὴν","","ἀπαρχή",noun,"","","","",sg,f,acc
13.6,"","λαβὼν","","λαμβάνω",verb,aor,act,ptcp,"",sg,m,nom
13.6,"","δὸς","","δίδωμι",verb,aor,act,impv,2,sg,"",""
13.6,"","τοῖς","","ὁ",det,"","","","",pl,m,dat
13.6,"","προφήταις","·","προφήτης",noun,"","","","",pl,m,dat
13.7,"","ἀργυρίου","","ἀργύριον",noun,"","","","",sg,n,gen
13.7,"","δὲ","","δέ",ptcl,"","","","","","",""
13.7,"","καὶ","","καί",conj,"","","","","","",""
13.7,"","ἱματισμοῦ","","ἱματισμός",noun,"","","","",sg,m,gen
13.7,"","καὶ","","καί",conj,"","","","","","",""
13.7,"","παντὸς","","πᾶς",adj,"","","","",sg,n,gen
13.7,"","κτήματος","","κτῆμα",noun,"","","","",sg,n,gen
13.7,"","λαβὼν","","λαμβάνω",verb,aor,act,ptcp,"",sg,m,nom
13.7,"","τὴν","","ὁ",det,"","","","",sg,f,acc
13.7,"","ἀπαρχήν",",","ἀπαρχή",noun,"","","","",sg,f,acc
13.7,"","ὡς","","ὡς",conj,"","","","","","",""
13.7,"","ἄν","","ἄν",ptcl,"","","","","","",""
13.7,"","σοι","","σύ",pron,"","","","",sg,"",dat
13.7,"","δόξῃ",",","δοκέω",verb,aor,pass,subj,3,sg,"",""
13.7,"","δὸς","","δίδωμι",verb,aor,act,impv,2,sg,"",""
13.7,"","κατὰ","","κατά",prep,"","","","","","",""
13.7,"","τὴν","","ὁ",det,"","","","",sg,f,acc
13.7,"","ἐντολήν",.,"ἐντολή",noun,"","","","",sg,f,acc
14.1,"","Κατὰ","","κατά",prep,"","","","","","",""
14.1,"","κυριακὴν","","κυριακός",adj,"","","","",sg,f,acc
14.1,"","δὲ","","δέ",ptcl,"","","","","","",""
14.1,"","κυρίου","","κύριος",noun,"","","","",sg,m,gen
14.1,"","συναχθέντες","","συνάγω",verb,aor,pass,ptcp,"",pl,m,nom
14.1,"","κλάσατε","","κλάω",verb,aor,act,impv,2,pl,"",""
14.1,"","ἄρτον","","ἄρτος",noun,"","","","",sg,m,acc
14.1,"","καὶ","","καί",conj,"","","","","","",""
14.1,"","εὐχαριστήσατε",",","εὐχαριστέω",verb,aor,act,impv,2,pl,"",""
14.1,"","προεξομολογησάμενοι","","προεξομολογέομαι",verb,aor,mid,ptcp,"",pl,m,nom
14.1,"","τὰ","","ὁ",det,"","","","",pl,n,acc
14.1,"","παραπτώματα","","παράπτωμα",noun,"","","","",pl,n,acc
14.1,"","ὑμῶν",",","σύ",pron,"","","","",pl,m,gen
14.1,"","ὅπως","","ὅπως",conj,"","","","","","",""
14.1,"","καθαρὰ","","καθαρός",adj,"","","","",sg,f,nom
14.1,"","ἡ","","ὁ",det,"","","","",sg,f,nom
14.1,"","θυσία","","θυσία",noun,"","","","",sg,f,nom
14.1,"","ὑμῶν","","σύ",pron,"","","","",pl,m,gen
14.1,"","ᾖ",.,"εἰμί",verb,pres,act,subj,3,sg,"",""
14.2,"","πᾶς","","πᾶς",adj,"","","","",sg,m,nom
14.2,"","δὲ","","δέ",ptcl,"","","","","","",""
14.2,"","ἔχων","","ἔχω",verb,pres,act,ptcp,"",sg,m,nom
14.2,"","τὴν","","ὁ",det,"","","","",sg,f,acc
14.2,"","ἀμφιβολίαν","","ἀμφιβολία",noun,"","","","",sg,f,acc
14.2,"","μετὰ","","μετά",prep,"","","","","","",""
14.2,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
14.2,"","ἑταίρου","","ἑταῖρος",noun,"","","","",sg,m,gen
14.2,"","αὐτοῦ","","αὐτός",pron,"","","","",sg,m,gen
14.2,"","μὴ","","μή",ptcl,"","","","","","",""
14.2,"","συνελθέτω","","συνέρχομαι",verb,aor,act,impv,3,sg,"",""
14.2,"","ὑμῖν",",","σύ",pron,"","","","",pl,"",dat
14.2,"","ἕως","","ἕως",conj,"","","","","","",""
14.2,"","οὗ","","ὅς",pron,"","","","",sg,n,gen
14.2,"","διαλλαγῶσιν",",","διαλλάσσω",verb,aor,pass,subj,3,pl,"",""
14.2,"","ἵνα","","ἵνα",conj,"","","","","","",""
14.2,"","μὴ","","μή",ptcl,"","","","","","",""
14.2,"","κοινωθῇ","","κοινόω",verb,aor,pass,subj,3,sg,"",""
14.2,"","ἡ","","ὁ",det,"","","","",sg,f,nom
14.2,"","θυσία","","θυσία",noun,"","","","",sg,f,nom
14.2,"","ὑμῶν",.,"σύ",pron,"","","","",pl,"",gen
14.3,"","αὕτη","","οὗτος",pron,"","","","",sg,f,nom
14.3,"","γάρ","","γάρ",ptcl,"","","","","","",""
14.3,"","ἐστιν","","εἰμί",verb,pres,act,ind,3,sg,"",""
14.3,"","ἡ","","ὁ",det,"","","","",sg,f,nom
14.3,"","ῥηθεῖσα","","λέγω",verb,aor,pass,ptcp,"",sg,f,nom
14.3,"","ὑπὸ","","ὑπό",prep,"","","","","","",""
14.3,"","κυρίου","·","κύριος",noun,"","","","",sg,m,gen
14.3,"","Ἐν","","ἐν",prep,"","","","","","",""
14.3,"","παντὶ","","πᾶς",adj,"","","","",sg,m,dat
14.3,"","τόπῳ","","τόπος",noun,"","","","",sg,m,dat
14.3,"","καὶ","","καί",conj,"","","","","","",""
14.3,"","χρόνῳ","","χρόνος",noun,"","","","",sg,m,dat
14.3,"","προσφέρειν","","προσφέρω",verb,pres,act,inf,"","","",""
14.3,"","μοι","","ἐγώ",pron,"","","","",sg,"",dat
14.3,"","θυσίαν","","θυσία",noun,"","","","",sg,f,acc
14.3,"","καθαράν",.,"καθαρός",adj,"","","","",sg,f,acc
14.3,"","ὅτι","","ὅτι",conj,"","","","","","",""
14.3,"","βασιλεὺς","","βασιλεύς",noun,"","","","",sg,m,nom
14.3,"","μέγας","","μέγας",adj,"","","","",sg,m,nom
14.3,"","εἰμί",",","εἰμί",verb,pres,act,ind,1,sg,"",""
14.3,"","λέγει","","λέγω",verb,pres,act,ind,3,sg,"",""
14.3,"","κύριος",",","κύριος",noun,"","","","",sg,m,nom
14.3,"","καὶ","","καί",conj,"","","","","","",""
14.3,"","τὸ","","ὁ",det,"","","","",sg,n,nom
14.3,"","ὄνομά","","ὄνομα",noun,"","","","",sg,n,nom
14.3,"","μου","","ἐγώ",pron,"","","","",sg,"",gen
14.3,"","θαυμαστὸν","","θαυμαστός",adj,"","","","",sg,n,nom
14.3,"","ἐν","","ἐν",prep,"","","","","","",""
14.3,"","τοῖς","","ὁ",det,"","","","",pl,n,dat
14.3,"","ἔθνεσι",.,"ἔθνος",noun,"","","","",pl,n,dat
15.1,"","Χειροτονήσατε","","χειροτονέω",verb,aor,act,impv,2,pl,"",""
15.1,"","οὖν","","οὖν",ptcl,"","","","","","",""
15.1,"","ἑαυτοῖς","","ἑαυτοῦ",pron,"","","","",pl,"",dat
15.1,"","ἐπισκόπους","","ἐπίσκοπος",noun,"","","","",pl,m,acc
15.1,"","καὶ","","καί",conj,"","","","","","",""
15.1,"","διακόνους","","διάκονος",noun,"","","","",pl,m,acc
15.1,"","ἀξίους","","ἄξιος",adj,"","","","",pl,m,acc
15.1,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
15.1,"","κυρίου",",","κύριος",noun,"","","","",sg,m,gen
15.1,"","ἄνδρας","","ἀνήρ",noun,"","","","",pl,m,acc
15.1,"","πραεῖς","","πραΰς",adj,"","","","",pl,m,acc
15.1,"","καὶ","","καί",conj,"","","","","","",""
15.1,"","ἀφιλαργύρους","","ἀφιλάργυρος",adj,"","","","",pl,m,acc
15.1,"","καὶ","","καί",conj,"","","","","","",""
15.1,"","ἀληθεῖς","","ἀληθής",adj,"","","","",pl,m,acc
15.1,"","καὶ","","καί",conj,"","","","","","",""
15.1,"","δεδοκιμασμένους","·","δοκιμάζω",verb,perf,pass,ptcp,"",pl,m,acc
15.1,"","ὑμῖν","","σύ",pron,"","","","",pl,"",dat
15.1,"","γὰρ","","γάρ",ptcl,"","","","","","",""
15.1,"","λειτουργοῦσι","","λειτουργέω",verb,pres,act,ind,3,pl,"",""
15.1,"","καὶ","","καί",conj,"","","","","","",""
15.1,"","αὐτοὶ","","αὐτός",pron,"","","","",pl,m,nom
15.1,"","τὴν","","ὁ",det,"","","","",sg,f,acc
15.1,"","λειτουργίαν","","λειτουργία",noun,"","","","",sg,f,acc
15.1,"","τῶν","","ὁ",det,"","","","",pl,m,gen
15.1,"","προφητῶν","","προφήτης",noun,"","","","",pl,m,gen
15.1,"","καὶ","","καί",conj,"","","","","","",""
15.1,"","διδασκάλων",.,"διδάσκαλος",noun,"","","","",pl,m,gen
15.2,"","μὴ","","μή",ptcl,"","","","","","",""
15.2,"","οὖν","","οὖν",ptcl,"","","","","","",""
15.2,"","ὑπερίδητε","","ὑπεροράω",verb,aor,act,subj,2,pl,"",""
15.2,"","αὐτούς","·","αὐτός",pron,"","","","",pl,m,acc
15.2,"","αὐτοὶ","","αὐτός",pron,"","","","",pl,m,nom
15.2,"","γάρ","","γάρ",ptcl,"","","","","","",""
15.2,"","εἰσιν","","εἰμί",verb,pres,act,ind,3,pl,"",""
15.2,"","οἱ","","ὁ",det,"","","","",pl,m,nom
15.2,"","τετιμημένοι","","τιμάω",verb,perf,midpass,ptcp,"",pl,m,nom
15.2,"","ὑμῶν","","σύ",pron,"","","","",pl,"",gen
15.2,"","μετὰ","","μετά",prep,"","","","","","",""
15.2,"","τῶν","","ὁ",det,"","","","",pl,m,gen
